Stkcd,Date,Clpr
2359,2019/7/8,3.14
2359,2019/7/9,3.06
2359,2019/7/10,2.97
2359,2019/7/11,3.01
2359,2019/7/12,2.91
2359,2019/7/15,2.83
2359,2019/7/16,2.97
2359,2019/7/17,2.9
2359,2019/7/18,2.86
2359,2019/7/19,2.85
2359,2019/7/22,2.72
2359,2019/7/23,2.75
2359,2019/7/24,2.76
2359,2019/7/25,2.9
2359,2019/7/26,2.87
2359,2019/7/29,2.82
2359,2019/7/30,2.8
2359,2019/7/31,2.71
2359,2019/8/1,2.71
2359,2019/8/2,2.61
2359,2019/8/5,2.51
2359,2019/8/6,2.38
2359,2019/8/7,2.43
2359,2019/8/8,2.41
2359,2019/8/9,2.37
2359,2019/8/12,2.31
2359,2019/8/13,2.23
2359,2019/8/14,2.12
2359,2019/8/15,2.07
2359,2019/8/16,2.12
2359,2019/8/19,2.18
2359,2019/8/20,2.19
2359,2019/8/21,2.14
2359,2019/8/22,2.25
2359,2019/8/23,2.35
2359,2019/8/26,2.23
2359,2019/8/27,2.24
2359,2019/8/28,2.23
2359,2019/8/29,2.13
2359,2019/8/30,2.09
2359,2019/9/2,2.12
2359,2019/9/3,2.23
2359,2019/9/4,2.18
2359,2019/9/5,2.2
2359,2019/9/6,2.19
2359,2019/9/9,2.25
2359,2019/9/10,2.25
2359,2019/9/11,2.28
2359,2019/9/12,2.3
2359,2019/9/16,2.34
2359,2019/9/17,2.27
2359,2019/9/18,2.37
2359,2019/9/19,2.37
2359,2019/9/20,2.36
2359,2019/9/23,2.34
2359,2019/9/24,2.37
2359,2019/9/25,2.29
2359,2019/9/26,2.18
2359,2019/9/27,2.21
2359,2019/9/30,2.17
2359,2019/10/8,2.14
2359,2019/10/9,2.12
2359,2019/10/10,2.17
2359,2019/10/11,2.15
2359,2019/10/14,2.17
2359,2019/10/15,2.14
2359,2019/10/16,2.07
2359,2019/10/17,2.05
2359,2019/10/18,2.06
2359,2019/10/21,2.07
2359,2019/10/22,2.07
2359,2019/10/23,2
2359,2019/10/24,1.92
2359,2019/10/25,1.83
2359,2019/10/28,1.86
2359,2019/10/29,1.83
2359,2019/10/30,1.74
2359,2019/10/31,1.65
2359,2019/11/1,1.57
2359,2019/11/4,1.57
2359,2019/11/5,1.55
2359,2019/11/6,1.63
2359,2019/11/7,1.62
2359,2019/11/8,1.6
2359,2019/11/11,1.52
2359,2019/11/12,1.52
2359,2019/11/13,1.49
2359,2019/11/14,1.52
2359,2019/11/15,1.51
2359,2019/11/18,1.54
2359,2019/11/19,1.57
2359,2019/11/20,1.65
2359,2019/11/21,1.64
2359,2019/11/22,1.7
2359,2019/11/25,1.7
2359,2019/11/26,1.79
2359,2019/11/27,1.88
2359,2019/11/28,1.97
2359,2019/11/29,1.89
2359,2019/12/2,1.81
2359,2019/12/3,1.86
2359,2019/12/4,1.85
2359,2019/12/5,1.79
2359,2019/12/6,1.84
2359,2019/12/9,1.86
2359,2019/12/10,1.87
2359,2019/12/11,1.84
2359,2019/12/12,1.89
2359,2019/12/13,1.92
2359,2019/12/16,1.91
2359,2019/12/17,1.92
2359,2019/12/18,1.95
2359,2019/12/19,2.05
2359,2019/12/20,2.15
2359,2019/12/23,2.21
2359,2019/12/24,2.32
2359,2019/12/25,2.21
2359,2019/12/26,2.17
2359,2019/12/27,2.15
2359,2019/12/30,2.04
2359,2019/12/31,2.1
2359,2020/1/2,2.11
2359,2020/1/3,2.22
2359,2020/1/6,2.27
2359,2020/1/7,2.38
2359,2020/1/8,2.34
2359,2020/1/9,2.46
2359,2020/1/10,2.53
2359,2020/1/13,2.4
2359,2020/1/14,2.29
2359,2020/1/15,2.34
2359,2020/1/16,2.24
2359,2020/1/17,2.16
2359,2020/1/20,2.18
2359,2020/1/21,2.22
2359,2020/1/22,2.11
2359,2020/1/23,2
2359,2020/2/3,1.9
2359,2020/2/4,1.81
2359,2020/2/5,1.78
2359,2020/2/6,1.77
2359,2020/2/7,1.86
2359,2020/2/10,1.95
2359,2020/2/11,1.92
2359,2020/2/12,1.93
2359,2020/2/13,1.85
2359,2020/2/14,1.83
2359,2020/2/17,1.9
2359,2020/2/18,2
2359,2020/2/19,2.1
2359,2020/2/20,2.21
2359,2020/2/21,2.25
2359,2020/2/24,2.19
2359,2020/2/25,2.12
2359,2020/2/26,2.15
2359,2020/2/27,2.11
2359,2020/2/28,2
2359,2020/3/2,2.07
2359,2020/3/3,2.06
2359,2020/3/4,2.12
2359,2020/3/5,2.16
2359,2020/3/6,2.14
2359,2020/3/9,2.25
2359,2020/3/10,2.36
2359,2020/3/11,2.29
2359,2020/3/12,2.18
2359,2020/3/13,2.28
2359,2020/3/16,2.17
2359,2020/3/17,2.11
2359,2020/3/18,2.07
2359,2020/3/19,2.05
2359,2020/3/20,2.03
2359,2020/3/23,1.93
2359,2020/3/24,1.91
2359,2020/3/25,2.01
2359,2020/3/26,1.99
2359,2020/3/27,2
2359,2020/3/30,1.9
2359,2020/3/31,1.83
2359,2020/4/1,1.84
2359,2020/4/2,1.87
2359,2020/4/3,1.81
2359,2020/4/7,1.84
2359,2020/4/8,1.84
2359,2020/4/9,1.93
2359,2020/4/10,1.87
2359,2020/4/13,1.83
2359,2020/4/14,1.86
2359,2020/4/15,1.89
2359,2020/4/16,1.84
2359,2020/4/17,1.79
2359,2020/4/20,1.78
2359,2020/4/21,1.69
2359,2020/4/22,1.61
2359,2020/4/23,1.64
2359,2020/4/24,1.67
2359,2020/4/27,1.59
2359,2020/4/28,1.51
2359,2020/4/29,1.43
2359,2020/4/30,1.4
2359,2020/5/6,1.47
2359,2020/5/7,1.46
2359,2020/5/8,1.48
2359,2020/5/11,1.41
2359,2020/5/12,1.45
2359,2020/5/13,1.51
2359,2020/5/14,1.48
2359,2020/5/15,1.42
2359,2020/5/18,1.41
2359,2020/5/19,1.35
2359,2020/5/20,1.36
2359,2020/5/21,1.29
2359,2020/5/22,1.23
2359,2020/5/25,1.18
2359,2020/5/26,1.21
2359,2020/5/27,1.22
2359,2020/5/28,1.19
2359,2020/5/29,1.21
2359,2020/6/1,1.27
2359,2020/6/2,1.33
2359,2020/6/3,1.3
2359,2020/6/4,1.37
2359,2020/6/5,1.36
2359,2020/6/8,1.43
2359,2020/6/9,1.5
2359,2020/6/10,1.47
2359,2020/6/11,1.52
2359,2020/6/12,1.45
2359,2020/6/15,1.38
2359,2020/6/16,1.38
2359,2020/6/17,1.36
2359,2020/6/18,1.35
2359,2020/6/19,1.28
2359,2020/6/22,1.22
2359,2020/6/23,1.22
2359,2020/6/24,
2447,2020/5/6,1.45
2447,2020/5/7,1.38
2447,2020/5/8,1.33
2447,2020/5/11,1.26
2447,2020/5/12,1.2
2447,2020/5/13,1.14
2447,2020/5/14,1.17
2447,2020/5/15,1.14
2447,2020/5/18,1.1
2447,2020/5/19,1.12
2447,2020/5/20,1.08
2447,2020/5/21,1.04
2447,2020/5/22,1.02
2447,2020/5/25,1.07
2447,2020/5/26,1.12
2447,2020/5/27,1.18
2447,2020/5/28,1.24
2447,2020/5/29,1.3
2447,2020/6/1,1.37
2447,2020/6/2,1.44
2447,2020/6/3,1.42
2447,2020/6/4,1.49
2447,2020/6/5,1.56
2447,2020/6/8,1.64
2447,2020/6/9,1.72
2447,2020/6/10,1.81
2447,2020/6/11,1.88
2447,2020/6/12,1.79
2447,2020/6/15,1.88
2447,2020/6/16,1.97
2447,2020/6/17,2.02
2447,2020/6/18,1.92
2447,2020/6/19,1.82
2447,2020/6/22,1.91
2447,2020/6/23,1.82
2447,2020/6/24,1.84
2447,2020/6/29,1.86
2447,2020/6/30,1.84
2642,2019/4/26,6.09
2642,2019/4/29,5.79
2642,2019/4/30,5.5
2642,2019/5/6,5.23
2642,2019/5/7,4.98
2642,2019/5/8,5.05
2642,2019/5/9,5.05
2642,2019/5/10,5.14
2642,2019/5/13,5.01
2642,2019/5/14,4.89
2642,2019/5/15,4.99
2642,2019/5/16,5.04
2642,2019/5/17,4.79
2642,2019/5/20,4.55
2642,2019/5/21,4.55
2642,2019/5/22,4.46
2642,2019/5/23,4.45
2642,2019/5/24,4.4
2642,2019/5/27,4.62
2642,2019/5/28,4.62
2642,2019/5/29,4.62
2642,2019/5/30,4.57
2642,2019/5/31,4.59
2642,2019/6/3,4.36
2642,2019/6/4,4.27
2642,2019/6/5,4.26
2642,2019/6/6,4.08
2642,2019/6/10,4.1
2642,2019/6/11,4.26
2642,2019/6/12,4.23
2642,2019/6/13,4.35
2642,2019/6/14,4.21
2642,2019/6/17,4.2
2642,2019/6/18,4.2
2642,2019/6/19,4.23
2642,2019/6/20,4.27
2642,2019/6/21,4.48
2642,2019/6/24,4.43
2642,2019/6/25,4.44
2642,2019/6/26,4.5
2642,2019/6/27,4.52
2642,2019/6/28,4.39
2642,2019/7/1,4.51
2642,2019/7/2,4.64
2642,2019/7/3,4.54
2642,2019/7/4,4.54
2642,2019/7/5,4.52
2642,2019/7/8,4.29
2642,2019/7/9,4.29
2642,2019/7/10,4.5
2642,2019/7/11,4.53
2642,2019/7/12,4.62
2642,2019/7/15,4.85
2642,2019/7/16,4.91
2642,2019/7/17,4.91
2642,2019/7/18,5.01
2642,2019/7/19,4.97
2642,2019/7/22,4.72
2642,2019/7/23,4.96
2642,2019/7/24,5
2642,2019/7/25,5
2642,2019/7/26,5.17
2642,2019/7/29,5.43
2642,2019/7/30,5.27
2642,2019/7/31,5.29
2642,2019/8/1,5.23
2642,2019/8/2,5.27
2642,2019/8/5,5.27
2642,2019/8/6,5.01
2642,2019/8/7,4.86
2642,2019/8/8,4.92
2642,2019/8/9,4.96
2642,2019/8/12,5.05
2642,2019/8/13,4.98
2642,2019/8/14,4.99
2642,2019/8/15,4.96
2642,2019/8/16,5.16
2642,2019/8/19,5.29
2642,2019/8/20,5.44
2642,2019/8/21,5.31
2642,2019/8/22,5.4
2642,2019/8/23,5.29
2642,2019/8/26,5.25
2642,2019/8/27,5.51
2642,2019/8/28,5.4
2642,2019/8/29,5.33
2642,2019/8/30,5.26
2642,2019/9/2,5.39
2642,2019/9/3,5.38
2642,2019/9/4,5.39
2642,2019/9/5,5.43
2642,2019/9/6,5.6
2642,2019/9/9,5.69
2642,2019/9/10,5.68
2642,2019/9/11,5.66
2642,2019/9/12,5.7
2642,2019/9/16,5.99
2642,2019/9/17,6.04
2642,2019/9/18,6
2642,2019/9/19,6.3
2642,2019/9/20,6.32
2642,2019/9/23,6.47
2642,2019/9/24,6.79
2642,2019/9/25,6.58
2642,2019/9/26,6.25
2642,2019/9/27,6.28
2642,2019/9/30,6.32
2642,2019/10/8,6.64
2642,2019/10/9,6.67
2642,2019/10/10,6.78
2642,2019/10/11,6.85
2642,2019/10/14,7.13
2642,2019/10/15,6.86
2642,2019/10/16,6.52
2642,2019/10/17,6.31
2642,2019/10/18,6.48
2642,2019/10/21,6.38
2642,2019/10/22,6.38
2642,2019/10/23,6.41
2642,2019/10/24,6.09
2642,2019/10/25,5.99
2642,2019/10/28,6.29
2642,2019/10/29,5.98
2642,2019/10/30,6.05
2642,2019/10/31,6.02
2642,2019/11/1,6.09
2642,2019/11/4,6.15
2642,2019/11/5,5.95
2642,2019/11/6,6.03
2642,2019/11/7,6.03
2642,2019/11/8,5.93
2642,2019/11/11,5.63
2642,2019/11/12,5.36
2642,2019/11/13,5.1
2642,2019/11/14,5.36
2642,2019/11/15,5.38
2642,2019/11/18,5.41
2642,2019/11/19,5.45
2642,2019/11/20,5.33
2642,2019/11/21,5.42
2642,2019/11/22,5.57
2642,2019/11/25,5.6
2642,2019/11/26,5.6
2642,2019/11/27,5.76
2642,2019/11/28,5.74
2642,2019/11/29,5.76
2642,2019/12/2,5.95
2642,2019/12/3,6.07
2642,2019/12/4,6.06
2642,2019/12/5,6.04
2642,2019/12/6,5.95
2642,2019/12/9,6.08
2642,2019/12/10,6.04
2642,2019/12/11,5.83
2642,2019/12/12,5.85
2642,2019/12/13,5.92
2642,2019/12/16,5.99
2642,2019/12/17,6.29
2642,2019/12/18,6.29
2642,2019/12/19,6.32
2642,2019/12/20,6.34
2642,2019/12/23,6.2
2642,2019/12/24,6.3
2642,2019/12/25,6.41
2642,2019/12/26,6.4
2642,2019/12/27,6.19
2642,2019/12/30,6.06
2642,2019/12/31,6.22
2642,2020/1/2,6.29
2642,2020/1/3,6.31
2642,2020/1/6,6.34
2642,2020/1/7,6.53
2642,2020/1/8,6.61
2642,2020/1/9,6.94
2642,2020/1/10,6.75
2642,2020/1/13,7.03
2642,2020/1/14,7.33
2642,2020/1/15,7.27
2642,2020/1/16,7.2
2642,2020/1/17,7.5
2642,2020/1/20,7.88
2642,2020/1/21,7.88
2642,2020/1/22,7.49
2642,2020/1/23,7.12
2642,2020/2/3,6.76
2642,2020/2/4,6.42
2642,2020/2/5,6.56
2642,2020/2/6,6.7
2642,2020/2/7,6.85
2642,2020/2/10,6.9
2642,2020/2/11,6.69
2642,2020/2/12,6.86
2642,2020/2/13,6.66
2642,2020/2/14,6.57
2642,2020/2/17,6.8
2642,2020/2/18,6.9
2642,2020/2/19,6.86
2642,2020/2/20,6.98
2642,2020/2/21,7.28
2642,2020/2/24,7.44
2642,2020/2/25,7.35
2642,2020/2/26,7.36
2642,2020/2/27,7.36
2642,2020/2/28,7.11
2642,2020/3/2,7.4
2642,2020/3/3,7.39
2642,2020/3/4,7.76
2642,2020/3/5,7.71
2642,2020/3/6,7.83
2642,2020/3/9,7.44
2642,2020/3/10,7.5
2642,2020/3/11,7.22
2642,2020/3/12,6.86
2642,2020/3/13,6.66
2642,2020/3/16,6.33
2642,2020/3/17,6.35
2642,2020/3/18,6.27
2642,2020/3/19,6.39
2642,2020/3/20,6.52
2642,2020/3/23,6.19
2642,2020/3/24,6.28
2642,2020/3/25,6.36
2642,2020/3/26,6.54
2642,2020/3/27,6.74
2642,2020/3/30,6.59
2642,2020/3/31,6.69
2642,2020/4/1,6.47
2642,2020/4/2,6.2
2642,2020/4/3,6.23
2642,2020/4/7,6.36
2642,2020/4/8,6.37
2642,2020/4/9,6.69
2642,2020/4/10,6.49
2642,2020/4/13,6.34
2642,2020/4/14,6.36
2642,2020/4/15,6.3
2642,2020/4/16,6.34
2642,2020/4/17,6.34
2642,2020/4/20,6.28
2642,2020/4/21,6.32
2642,2020/4/22,6.35
2642,2020/4/23,6.03
2642,2020/4/24,5.73
2642,2020/4/27,5.44
2642,2020/4/28,5.5
2642,2020/4/29,5.25
2642,2020/4/30,5.45
2642,2020/5/6,5.47
2642,2020/5/7,5.3
2642,2020/5/8,5.4
2642,2020/5/11,5.67
2642,2020/5/12,5.64
2642,2020/5/13,5.55
2642,2020/5/14,5.67
2642,2020/5/15,5.67
2642,2020/5/18,5.39
2642,2020/5/19,5.42
2642,2020/5/20,5.21
2642,2020/5/21,5.13
2642,2020/5/22,5.15
2642,2020/5/25,5.22
2642,2020/5/26,5.28
2642,2020/5/27,5.16
2642,2020/5/28,5.1
2642,2020/5/29,5.36
2642,2020/6/1,5.63
2642,2020/6/2,5.87
2642,2020/6/3,6.08
2642,2020/6/4,6.38
2642,2020/6/5,6.51
2642,2020/6/8,
600289,2019/1/2,2.63
600289,2019/1/3,2.7
600289,2019/1/4,2.7
600289,2019/1/7,2.73
600289,2019/1/8,2.76
600289,2019/1/9,2.74
600289,2019/1/10,2.71
600289,2019/1/11,2.82
600289,2019/1/14,2.68
600289,2019/1/15,2.69
600289,2019/1/16,2.66
600289,2019/1/17,2.67
600289,2019/1/18,2.57
600289,2019/1/21,2.55
600289,2019/1/22,2.51
600289,2019/1/23,2.54
600289,2019/1/24,2.67
600289,2019/1/25,2.54
600289,2019/1/28,2.41
600289,2019/1/29,2.31
600289,2019/1/30,2.4
600289,2019/1/31,2.28
600289,2019/2/1,2.34
600289,2019/2/11,2.42
600289,2019/2/12,2.48
600289,2019/2/13,2.5
600289,2019/2/14,2.52
600289,2019/2/15,2.53
600289,2019/2/18,2.6
600289,2019/2/19,2.59
600289,2019/2/20,2.58
600289,2019/2/21,2.57
600289,2019/2/22,2.59
600289,2019/2/25,2.7
600289,2019/2/26,2.67
600289,2019/2/27,2.79
600289,2019/2/28,2.75
600289,2019/3/1,2.76
600289,2019/3/4,2.75
600289,2019/3/5,2.76
600289,2019/3/6,2.9
600289,2019/3/7,2.95
600289,2019/3/8,2.8
600289,2019/3/11,2.85
600289,2019/3/12,2.89
600289,2019/3/13,2.78
600289,2019/3/14,2.75
600289,2019/3/15,2.8
600289,2019/3/18,2.88
600289,2019/3/19,2.87
600289,2019/3/20,2.92
600289,2019/3/21,3.04
600289,2019/3/22,3.19
600289,2019/3/25,3.35
600289,2019/3/26,3.21
600289,2019/3/27,3.05
600289,2019/3/28,2.94
600289,2019/3/29,2.98
600289,2019/4/1,3.07
600289,2019/4/2,3.08
600289,2019/4/3,3.18
600289,2019/4/4,3.18
600289,2019/4/8,3.14
600289,2019/4/9,3.13
600289,2019/4/10,3.1
600289,2019/4/11,3.08
600289,2019/4/12,3.07
600289,2019/4/15,3.1
600289,2019/4/16,3.26
600289,2019/4/17,3.42
600289,2019/4/18,3.39
600289,2019/4/19,3.42
600289,2019/4/22,3.25
600289,2019/4/23,3.1
600289,2019/4/24,3.26
600289,2019/4/25,3.25
600289,2019/4/26,3.33
600289,2019/4/27,
600289,2019/4/29,3.5
600289,2019/4/30,3.55
600289,2019/5/6,3.37
600289,2019/5/7,3.2
600289,2019/5/8,3.04
600289,2019/5/9,3.14
600289,2019/5/10,3.25
600289,2019/5/13,3.09
600289,2019/5/14,3.05
600289,2019/5/15,3.1
600289,2019/5/16,3.13
600289,2019/5/17,3.06
600289,2019/5/20,2.93
600289,2019/5/21,2.93
600289,2019/5/22,2.78
600289,2019/5/23,2.66
600289,2019/5/24,2.58
600289,2019/5/27,2.63
600289,2019/5/28,2.63
600289,2019/5/29,2.63
600289,2019/5/30,2.6
600289,2019/5/31,2.58
600289,2019/6/3,2.71
600289,2019/6/4,2.79
600289,2019/6/5,2.71
600289,2019/6/6,2.85
600289,2019/6/10,2.83
600289,2019/6/11,2.83
600289,2019/6/12,2.83
600289,2019/6/13,2.83
600289,2019/6/14,2.81
600289,2019/6/17,2.76
600289,2019/6/18,2.72
600289,2019/6/19,2.8
600289,2019/6/20,2.78
600289,2019/6/21,2.86
600289,2019/6/24,2.91
600289,2019/6/25,2.94
600289,2019/6/26,2.92
600289,2019/6/27,2.93
600289,2019/6/28,2.81
600289,2019/7/1,2.86
600289,2019/7/2,2.95
600289,2019/7/3,2.84
600289,2019/7/4,2.84
600289,2019/7/5,2.79
600289,2019/7/8,2.65
600289,2019/7/9,2.67
600289,2019/7/10,2.68
600289,2019/7/11,2.69
600289,2019/7/12,2.76
600289,2019/7/15,2.78
600289,2019/7/16,2.74
600289,2019/7/17,2.7
600289,2019/7/18,2.66
600289,2019/7/19,2.66
600289,2019/7/22,2.57
600289,2019/7/23,2.6
600289,2019/7/24,2.64
600289,2019/7/25,2.63
600289,2019/7/26,2.63
600289,2019/7/29,2.62
600289,2019/7/30,2.63
600289,2019/7/31,2.59
600289,2019/8/1,2.5
600289,2019/8/2,2.42
600289,2019/8/5,2.42
600289,2019/8/6,2.3
600289,2019/8/7,2.29
600289,2019/8/8,2.31
600289,2019/8/9,2.21
600289,2019/8/12,2.15
600289,2019/8/13,2.26
600289,2019/8/14,2.25
600289,2019/8/15,2.24
600289,2019/8/16,2.35
600289,2019/8/19,2.47
600289,2019/8/20,2.45
600289,2019/8/21,2.42
600289,2019/8/22,2.44
600289,2019/8/23,2.41
600289,2019/8/26,2.34
600289,2019/8/27,2.38
600289,2019/8/28,2.45
600289,2019/8/29,2.44
600289,2019/8/30,2.48
600289,2019/9/2,2.48
600289,2019/9/3,2.6
600289,2019/9/4,2.57
600289,2019/9/5,2.56
600289,2019/9/6,2.58
600289,2019/9/9,2.63
600289,2019/9/10,2.7
600289,2019/9/11,2.74
600289,2019/9/12,2.88
600289,2019/9/16,2.84
600289,2019/9/17,2.73
600289,2019/9/18,2.8
600289,2019/9/19,2.81
600289,2019/9/20,2.75
600289,2019/9/23,2.67
600289,2019/9/24,2.68
600289,2019/9/25,2.73
600289,2019/9/26,2.59
600289,2019/9/27,2.6
600289,2019/9/30,2.52
600289,2019/10/8,2.57
600289,2019/10/9,2.5
600289,2019/10/10,2.58
600289,2019/10/11,2.55
600289,2019/10/14,2.47
600289,2019/10/15,2.41
600289,2019/10/16,2.34
600289,2019/10/17,2.33
600289,2019/10/18,2.25
600289,2019/10/21,2.34
600289,2019/10/22,2.33
600289,2019/10/23,2.33
600289,2019/10/24,2.29
600289,2019/10/25,2.29
600289,2019/10/28,2.31
600289,2019/10/29,2.29
600289,2019/10/30,2.2
600289,2019/10/31,2.2
600289,2019/11/1,2.21
600289,2019/11/4,2.32
600289,2019/11/5,2.33
600289,2019/11/6,2.31
600289,2019/11/7,2.34
600289,2019/11/8,2.38
600289,2019/11/11,2.44
600289,2019/11/12,2.37
600289,2019/11/13,2.34
600289,2019/11/14,2.4
600289,2019/11/15,2.46
600289,2019/11/18,2.49
600289,2019/11/19,2.61
600289,2019/11/20,2.54
600289,2019/11/21,2.67
600289,2019/11/22,2.78
600289,2019/11/25,2.73
600289,2019/11/26,2.72
600289,2019/11/27,2.65
600289,2019/11/28,2.71
600289,2019/11/29,2.72
600289,2019/12/2,2.86
600289,2019/12/3,2.91
600289,2019/12/4,2.95
600289,2019/12/5,3.07
600289,2019/12/6,2.97
600289,2019/12/9,2.99
600289,2019/12/10,3.04
600289,2019/12/11,3.04
600289,2019/12/12,2.89
600289,2019/12/13,2.9
600289,2019/12/16,3.01
600289,2019/12/17,3.05
600289,2019/12/18,3.1
600289,2019/12/19,3.19
600289,2019/12/20,3.35
600289,2019/12/23,3.52
600289,2019/12/24,3.7
600289,2019/12/25,3.55
600289,2019/12/26,3.73
600289,2019/12/27,3.54
600289,2019/12/30,3.36
600289,2019/12/31,3.53
600289,2020/1/2,3.61
600289,2020/1/3,3.71
600289,2020/1/6,3.55
600289,2020/1/7,3.73
600289,2020/1/8,3.73
600289,2020/1/9,3.73
600289,2020/1/10,3.7
600289,2020/1/13,3.64
600289,2020/1/14,3.75
600289,2020/1/15,3.74
600289,2020/1/16,3.93
600289,2020/1/17,3.9
600289,2020/1/20,3.86
600289,2020/1/21,3.77
600289,2020/1/22,3.58
600289,2020/1/23,3.4
600289,2020/2/3,3.23
600289,2020/2/4,3.07
600289,2020/2/5,3.13
600289,2020/2/6,3.05
600289,2020/2/7,3.09
600289,2020/2/10,3.24
600289,2020/2/11,3.4
600289,2020/2/12,3.48
600289,2020/2/13,3.43
600289,2020/2/14,3.26
600289,2020/2/17,3.35
600289,2020/2/18,3.27
600289,2020/2/19,3.29
600289,2020/2/20,3.26
600289,2020/2/21,3.15
600289,2020/2/24,3.31
600289,2020/2/25,3.48
600289,2020/2/26,3.65
600289,2020/2/27,
600289,2020/2/28,3.83
600289,2020/3/2,4.02
600289,2020/3/3,4.22
600289,2020/3/4,4.43
600289,2020/3/5,4.65
600289,2020/3/6,4.88
600289,2020/3/9,5.12
600289,2020/3/10,5.38
600289,2020/3/11,5.65
600289,2020/3/12,5.93
600289,2020/3/13,5.89
600289,2020/3/16,5.6
600289,2020/3/17,5.32
600289,2020/3/18,5.16
600289,2020/3/19,5.42
600289,2020/3/20,5.49
600289,2020/3/23,5.25
600289,2020/3/24,5.17
600289,2020/3/25,5.43
600289,2020/3/26,5.7
600289,2020/3/27,5.42
600289,2020/3/30,5.15
600289,2020/3/31,4.89
600289,2020/4/1,4.65
600289,2020/4/2,4.42
600289,2020/4/3,4.21
600289,2020/4/7,4.21
600289,2020/4/8,4.42
600289,2020/4/9,4.54
600289,2020/4/10,4.77
600289,2020/4/13,4.55
600289,2020/4/14,4.53
600289,2020/4/15,4.69
600289,2020/4/16,4.46
600289,2020/4/17,4.24
600289,2020/4/20,4.28
600289,2020/4/21,4.39
600289,2020/4/22,4.38
600289,2020/4/23,4.4
600289,2020/4/24,4.18
600289,2020/4/27,3.97
600289,2020/4/28,3.77
600289,2020/4/29,3.96
600289,2020/4/30,3.81
600289,2020/5/6,4
600289,2020/5/7,4.2
600289,2020/5/8,4.39
600289,2020/5/11,4.19
600289,2020/5/12,4.26
600289,2020/5/13,4.05
600289,2020/5/14,4.25
600289,2020/5/15,4.46
600289,2020/5/18,4.66
600289,2020/5/19,4.82
600289,2020/5/20,5.06
600289,2020/5/21,4.81
600289,2020/5/22,5.05
600289,2020/5/25,5.3
600289,2020/5/26,5.04
600289,2020/5/27,4.79
600289,2020/5/28,4.55
600289,2020/5/29,4.78
600289,2020/5/30,
600289,2020/6/1,5.02
600289,2020/6/2,5.27
600289,2020/6/3,5.32
600289,2020/6/4,5.06
600289,2020/6/5,5.17
600289,2020/6/8,5.38
600289,2020/6/9,5.34
600289,2020/6/10,5.4
600289,2020/6/11,5.13
600289,2020/6/12,5.14
600289,2020/6/15,4.88
600289,2020/6/16,4.91
600289,2020/6/17,4.99
600289,2020/6/18,4.96
600289,2020/6/19,4.82
600289,2020/6/22,4.62
600289,2020/6/23,4.41
600289,2020/6/24,4.56
600289,2020/6/29,4.45
600289,2020/6/30,4.53
600358,2020/5/6,2.5
600358,2020/5/7,2.63
600358,2020/5/8,2.72
600358,2020/5/11,2.71
600358,2020/5/12,2.74
600358,2020/5/13,2.73
600358,2020/5/14,2.69
600358,2020/5/15,2.74
600358,2020/5/18,2.68
600358,2020/5/19,2.75
600358,2020/5/20,2.74
600358,2020/5/21,2.88
600358,2020/5/22,2.81
600358,2020/5/25,2.79
600358,2020/5/26,2.85
600358,2020/5/27,2.88
600358,2020/5/28,2.86
600358,2020/5/29,2.95
600358,2020/6/1,2.96
600358,2020/6/2,3.05
600358,2020/6/3,3.18
600358,2020/6/4,3.18
600358,2020/6/5,3.34
600358,2020/6/8,3.36
600358,2020/6/9,3.41
600358,2020/6/10,3.3
600358,2020/6/11,3.33
600358,2020/6/12,3.32
600358,2020/6/15,3.23
600358,2020/6/16,3.29
600358,2020/6/17,3.24
600358,2020/6/18,3.13
600358,2020/6/19,3.16
600358,2020/6/22,3.1
600358,2020/6/23,3.14
600358,2020/6/24,3.3
600358,2020/6/29,3.14
600358,2020/6/30,3.14
